date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description,recip_cd,pl_perform_cd,idv_piid,action_obligation_total,base_exercised_options,total_contract_val,vendor_fpds,date_signed,period_performance_start_date,completion_date,est_ultimate_completion_date
2025-02-05,75R60224F34004,Department of Health and Human Services,8887.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60224F34004&modNumber=P00004&idvAgencyID=&idvPIID=75R60219D00015&contractType=AWARD,"STRAUSS MEDIA STRATEGIES, INC.",OC137 C 6002 SATELLITE AND RADIO MEDIA TOUR - BPA CALL ORDER 04,MARYLAND 08,MARYLAND 08,75R60219D00015,1488416.0,1488416.0,1488416.0,"MAYATECH CORPORATION, THE",02/13/2025,2024-06-25,2025-02-13,2025-02-13
2025-09-24,75H70120C00023,Department of Health and Human Services,2652610.0,462316.0,2/13/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7527&PIID=75H70120C00023&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,THE REGENTS OF THE UNIV. OF COLORADO,MONITORING OF THE TRIBAL INJURY PREVENTION COOPERATIVE AGREEMENT PROGRAM (TIPCAP) FOR THE DIVISION OF ENVIRONMENTAL HEALTH SERVICES (DEHS),COLORADO 06,MARYLAND 08,,1857954.07,1857954.07,2320270.07,"REGENTS OF THE UNIVERSITY OF COLORADO, THE",09/24/2024,2020-09-25,2025-10-14,2025-10-14
2025-02-06,75H70122F80003,Department of Health and Human Services,777776.0,355801.0,2/6/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7527&PIID=75H70122F80003&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA18D00DH&contractType=AWARD,SOLV LLC,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE THE INDIAN HEALTH SERVICE (IHS), OFFICE OF ENVIRONMENTAL HEALTH AND ENGINEERING (OEHE), A CONSULTANT THAT CAN ASSIST WITH MANAGEMENT OF THE IHS SUSTAINABILITY PROGRAM, FACILITATION OF THE IHS SUSTAINABILITY",VIRGINIA 11,MARYLAND 08,47QRAA18D00DH,425252.0,425252.0,781053.0,SOLV LLC,01/16/2025,2022-04-28,2025-05-14,2027-05-14
2025-02-05,75H70420P00013,Department of Health and Human Services,108774.0,0.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7527&PIID=75H70420P00013&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",ONLINE POLITICAL NEWS AND STATE AND FEDERAL LEGISLATIVE TRACKING SERVICES,VIRGINIA 08,VIRGINIA 08,,108774.57,108774.57,108774.57,"POLITICO, LLC",02/05/2025,2020-02-28,2025-02-05,2025-02-05
2025-01-31,75N91020P00937,Department of Health and Human Services,235000.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91020P00937&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,SAMANTHA SUTTON,PROCUREMENT OF SERVICES TO HOST NCI DIVERSITY CAREER DEVELOPMENT PROGRAM (DCDP),MASSACHUSETTS 04,MASSACHUSETTS 08,,196000.0,196000.0,196000.0,SAMANTHA SUTTON,01/31/2025,2020-09-22,2025-01-23,2025-01-23
2025-01-31,75N91024F00003,Department of Health and Human Services,61062.0,18998.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91024F00003&modNumber=P00002&idvAgencyID=&idvPIID=75N91021A00001&contractType=AWARD,"EN-NET SERVICES, L.L.C.","PROCUREMENT OF BRAND NAME HEWLETT PACKARD (HP) LAPTOPS, IN SUPPORT OF THE HHS, NIH, NATIONAL CENTER FOR COMPLEMENTARY AND INTEGRATIVE HEALTH (NCCIH).",VIRGINIA 08,VIRGINIA 08,75N91021A00001,2697758.48,2697758.48,10385237.78,"SAPIENT GOVERNMENT SERVICES, INC.",09/04/2024,2024-03-01,2026-01-14,2027-02-28
2025-01-23,75N91024F00114,Department of Health and Human Services,20138.0,0.0,1/27/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91024F00114&modNumber=P00001&idvAgencyID=&idvPIID=47QTCA21D00DQ&contractType=AWARD,ACCELGOV LLC,"DEVELOPMENT OF THE NCCIH DEIA TRAINING TRACKER AND REPORTER APPLICATION, IN SUPPORT OF HHS, NIH, NCCIH.",MARYLAND 08,MARYLAND 08,47QTCA21D00DQ,8391.1,8391.1,8391.1,ACCELGOV LLC,01/31/2025,2024-08-12,2025-01-23,2025-01-23
2025-01-23,75N92021F00264,Department of Health and Human Services,4779970.0,0.0,1/23/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92021F00264&modNumber=P00008&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD,DELOITTE CONSULTING LLP,"STRATEGIC PLANNING SUPPORT FOR NHLBIS DIVERSITY, EQUITY, AND INCLUSION PROGRAM",VIRGINIA 08,MARYLAND 08,47QRAA18D001P,4779970.46,4779970.46,4779970.46,DELOITTE CONSULTING LLP,01/22/2025,2021-09-22,2025-01-22,2025-03-21
2025-02-05,75N92024F00001,Department of Health and Human Services,9298220.0,0.0,2/7/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F00001&modNumber=P00002&idvAgencyID=&idvPIID=75N92019D00027&contractType=AWARD,NATIONAL JEWISH HEALTH,GENETIC EPIDEMIOLOGY OF COPD (COPD GENE)   2024 - 2025 TASK ORDER FOR TASK AREA A: COLLECTION OF COPDGENE STUDY DATA AND BIOSPECIMENS AND OVERSIGHT OF THE COPDGENE STUDY.,OKLAHOMA 05,OKLAHOMA 05,75N92019D00027,1332779.0,1332779.0,1332779.0,UNIVERSITY OF OKLAHOMA,09/30/2024,2023-11-01,2025-01-31,2025-01-31
,,,,,,,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F00002&modNumber=P00002&idvAgencyID=&idvPIID=HHSN263201500284B&contractType=AWARD,,,,,,,,,,,,,
2025-02-05,75N92024F00002,Department of Health and Human Services,17479.0,0.0,2/7/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F00002&modNumber=P00002&idvAgencyID=&idvPIID=HHSN263201500284B&contractType=AWARD,"LEYDIG, VOIT & MAYER, LTD.","24-004934 NIBIB, UNDER CONTRACT #75N98020D00054, REQUIRES THE VENDOR TO DRAFT AND FILE A PCT APPLICATION, IN ORDER TO SECURE PATENT PROTECTION FOR THE INVENTION DESCRIBED IN E-040-2023-1-PC-01.",,,,,,,,,,,
2025-02-05,75N92024F00033,Department of Health and Human Services,198442.0,0.0,2/7/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F00033&modNumber=P00002&idvAgencyID=&idvPIID=75N92020A00002&contractType=AWARD,"GAP SOLUTIONS, INC.",[24-009886] THE NHLBI OFFICE OF THE SCIENTIFIC DIRECTOR (OSD) REQUIRES AN EXECUTIVE ASSISTANT IN ORDER TO OBTAIN ADMINISTRATIVE SUPPORT SERVICES. POP 05/03/2024 - 05/02/2025.,VIRGINIA 11,VIRGINIA 11,75N92020A00002,198442.65,198442.65,198442.65,"GAP SOLUTIONS, INC.",12/10/2024,2024-05-03,2025-05-02,2025-05-02
2025-02-05,75N92024F00069,Department of Health and Human Services,104529.0,0.0,2/7/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F00069&modNumber=P00003&idvAgencyID=&idvPIID=GS00F076CA&contractType=AWARD,"GAP SOLUTIONS, INC.",NIH NHLBI DIVISION OF EXTRAMURAL RESEARCH ACTIVITIES REQUIRES AN EXECUTIVE ASSISTANT IN ORDER TO OBTAIN ADMINISTRATIVE SUPPORT SERVICES.[24-006898],VIRGINIA 11,VIRGINIA 11,GS00F076CA,104529.63,104529.63,104529.63,"GAP SOLUTIONS, INC.",12/19/2024,2024-05-01,2024-09-30,2025-03-31
2025-02-05,75N92025F00009,Department of Health and Human Services,18009.0,0.0,2/7/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92025F00009&modNumber=0&idvAgencyID=&idvPIID=GS00F076CA&contractType=AWARD,MCCOY RUSSELL LLP,"25-002988 NIBIB UNDER CONTRACT 75N98020D00065 REQUIRES THE VENDOR TO RESPOND TO ORAL SUMMONS FOR EUROPEAN PATENT APPLICATION ARISING FROM NON-EXCLUSIVELY LICENSED TECHNOLOGY TITLED ""MULTI-FOCAL STRUCTURED ILLUMINATION MICROSCOPY SYSTEMS AND METH",VIRGINIA 11,VIRGINIA 11,GS00F076CA,,,,"GAP SOLUTIONS, INC.",10/18/2024,2024-11-06,2025-02-05,2025-02-05
2025-02-05,75N92E25F00007,Department of Health and Human Services,84297.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92E25F00007&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA24D00CY&contractType=AWARD,BANNER STAFFING LLC,BANNER STAFFING LLC:1159549 [25-000229],DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,47QRAA24D00CY,84297.2,84297.2,84297.2,BANNER STAFFING LLC,02/05/2025,2024-12-01,2025-02-05,2025-02-05
,,,,,,,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93022F00001&modNumber=P00005&idvAgencyID=&idvPIID=HHSN272201700039I&contractType=AWARD,,,,,,,,,,,,,
2025-01-22,75N93022F00001,Department of Health and Human Services,2254164.0,1127082.0,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93022F00001&modNumber=P00005&idvAgencyID=&idvPIID=HHSN272201700039I&contractType=AWARD,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,"CONTRACT HSN272201700036I; UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL; SCREENING VACCINE (AND OTHER BIOLOGICS) BASE AWARD; CAN 8470038; TOTAL $563,541.00",,,,,,,,,,,
,,,,,,,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024F00001&modNumber=P00003&idvAgencyID=&idvPIID=75N98023D00018&contractType=AWARD,,,,,,,,,,,,,
2025-02-05,75N93024F00001,Department of Health and Human Services,31151.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024F00001&modNumber=P00003&idvAgencyID=&idvPIID=75N98023D00018&contractType=AWARD,"IDEAL SYSTEM SOLUTIONS, INC.",BRIGHT CLUSTER MANAGEMENT SOFTWARE SUPPORT,,,,,,,,,,,
2025-02-05,75N94025F00009,Department of Health and Human Services,139699.0,0.0,2/7/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94025F00009&modNumber=0&idvAgencyID=&idvPIID=75N98019D00044&contractType=AWARD,"CONTEMPORARIES, INC.",NIMHD DEPUTY DIRECTOR EXECUTIVE ASSISTANT,VIRGINIA 11,MARYLAND 08,75N98019D00044,,,,"JS TECHNOLOGY, INC",01/15/2025,2019-08-12,2025-03-31,2025-03-31
2025-02-05,75N95024F00001,Department of Health and Human Services,962486.0,0.0,2/7/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95024F00001&modNumber=0&idvAgencyID=&idvPIID=75N95024D00018&contractType=AWARD,UNIVERSITY OF EXETER,CLINICAL EVALUATION OF PHENSERINE TARTRATE EXTENDED CONTROLLED RELEASE TABLET (ECRT) FORMULATION IN EARLY MILD ALZHEIMER'S DISEASE AND MILD TO MODERATE TRAUMATIC BRAIN INJURY.,OHIO 07,OHIO 07,75N95024D00018,,,,"AIRGAS USA, LLC",04/25/2024,2024-04-27,2029-04-26,2029-04-26
2025-01-27,75N96023F00065,Department of Health and Human Services,323445.0,0.0,2/10/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N96023F00065&modNumber=P00007&idvAgencyID=&idvPIID=47QRAA21D005Y&contractType=AWARD,TACTEGRA LLC,TACTEGRA LLC:1363307 [23-008371],NORTH CAROLINA 12,NORTH CAROLINA 04,47QRAA21D005Y,297539.55,297539.55,297539.55,TACTEGRA LLC,02/10/2025,2023-09-19,2025-03-18,2025-03-18
2025-02-05,75N96024F00002,Department of Health and Human Services,50000.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N96024F00002&modNumber=P00001&idvAgencyID=&idvPIID=75N96022D00005&contractType=AWARD,LINDE GAS & EQUIPMENT INC.,MISCELLANEOUS BULK GASES IN ACCORDANCE WITH THE CONTRACT STATEMENT OF WORK 9/01/2024-08/31/2025,MINNESOTA 08,NORTH CAROLINA 04,75N96022D00005,135800.0,135800.0,135800.0,"KNOWLEDGEWORKS GLOBAL, LTD.",11/19/2024,2024-06-01,2025-02-28,2025-02-28
2025-01-22,75N96024F00045,Department of Health and Human Services,209394.0,0.0,1/22/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N96024F00045&modNumber=P00002&idvAgencyID=&idvPIID=GS02Q16DCR0026&contractType=AWARD,"POWERTRAIN, INC.",DEIA TRAINING TASK ORDER,MARYLAND 04,NORTH CAROLINA 04,GS02Q16DCR0026,209394.75,209394.75,209394.75,POWERTRAIN INC,01/22/2025,2024-09-15,2025-01-22,2025-01-22
2025-01-22,75N97024F00091,Department of Health and Human Services,1004599.0,675733.0,1/22/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97024F00091&modNumber=P00001&idvAgencyID=&idvPIID=GS00F404GA&contractType=AWARD,IVY PLANNING GROUP LLC,"DIVERSITY, EQUITY AND ACCESSIBILITY (IDEA) SPONSORED WORKFORCE TRAINING",MARYLAND 08,MARYLAND 08,GS00F404GA,328866.56,328866.56,1004599.68,"IVY PLANNING GROUP, LLC",01/22/2025,2024-09-29,2025-01-22,2025-01-22
2025-01-23,75N98021F00362,Department of Health and Human Services,2327736.0,1122845.0,2/3/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98021F00362&modNumber=P00009&idvAgencyID=&idvPIID=GS00F009DA&contractType=AWARD,"WESTAT, INC.",NIH CLIMATE SURVEY SUPPORT SERVICES,MARYLAND 08,MARYLAND 08,GS00F009DA,1204891.0,1204891.0,2327736.0,"WESTAT, INC.",02/06/2025,2021-09-29,2025-01-22,2025-01-22
2025-01-22,75N98022F00226,Department of Health and Human Services,6322430.0,0.0,1/28/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98022F00226&modNumber=P00007&idvAgencyID=&idvPIID=GS00Q14OADU119&contractType=AWARD,"ICF INCORPORATED, L.L.C.","THE PURPOSE OF THIS CONTRACT IS TO SUPPORT THE CHIEF OFFICER FOR SCIENTIFIC WORKFORCE DIVERSITY (COSWD) AND THE NIH UNITE WORKING GROUP OF THE STEERING COMMITTEE (FORMERLY THE UNITE INITIATIVE) IN ITS KEY FUNCTIONS, INCLUDING, BUT NOT LIMITED TO, STR",VIRGINIA 11,MARYLAND 08,GS00Q14OADU119,6322430.04,6322430.04,6322430.04,"ICF INCORPORATED, L.L.C.",01/22/2025,2022-09-04,2025-01-22,2025-01-22
2025-02-05,75N98022P01762,Department of Health and Human Services,514995.0,261715.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98022P01762&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,"BLOOMBERG INDUSTRY GROUP, INC.",ANNUAL SUBSCRIPTION, ,VIRGINIA 08,,253280.64,253280.64,514995.0,BUREAU OF NATIONAL AFFAIRS INC,02/07/2025,2022-05-17,2025-02-07,2025-02-07
2025-02-12,75N98023F00331,Department of Health and Human Services,2237500.0,0.0,2/13/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98023F00331&modNumber=P00002&idvAgencyID=&idvPIID=75FCMC18D0047&contractType=AWARD,THE MITRE CORPORATION,EQUITY ASSESSMENT OF EXISTING PROGRAM POLICIES OF ACF,VIRGINIA 11,VIRGINIA 11,75FCMC18D0047,2237500.0,2237500.0,2237500.0,THE MITRE CORPORATION,02/12/2025,2023-09-29,2025-02-03,2025-02-03
2025-02-05,75N98023F00339,Department of Health and Human Services,449999.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98023F00339&modNumber=P00003&idvAgencyID=&idvPIID=47QSMA20D08NJ&contractType=AWARD,"APPLICA SOLUTIONS, INC.","APPLICA SOLUTIONS INC: SPACE PLANNING, DESIGN AND RECONFIGURATIONS IN ALIGNMENT WITH THE NEW AND FLUID REALITIES WITH RESPECT TO TELEWORK, OFFICE SHARING, AND DISTANCING, AND PROCURE FURNISHINGS THAT ENSURE CONTINUITY ACROSS SPACES WHILE ALIGNING WIT",VIRGINIA 10,MARYLAND 08,47QSMA20D08NJ,449999.0,449999.0,449999.0,APPLICA SOLUTIONS INC,02/06/2025,2023-09-28,2025-02-06,2025-02-06
2025-02-05,75N98024F00016,Department of Health and Human Services,355931.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024F00016&modNumber=0&idvAgencyID=&idvPIID=75N98023D00042&contractType=AWARD,"MID-ATLANTIC SERVICES GROUP, INC.","MID-ATLANTIC SERVICES GROUP, INC:1253564 [24-003411]",VIRGINIA 08,VIRGINIA 08,75N98023D00042,,,,"FEDERAL MANAGEMENT PARTNERS, LLC",09/18/2024,2024-09-25,2025-09-24,2025-09-24
2025-02-05,75N98024F00017,Department of Health and Human Services,692987.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024F00017&modNumber=0&idvAgencyID=&idvPIID=75N98023D00042&contractType=AWARD,STERLING COMPUTERS CORPORATION,STERLING COMPUTERS:1110316 [24-002624],VIRGINIA 08,VIRGINIA 08,75N98023D00042,,,,"FEDERAL MANAGEMENT PARTNERS, LLC",09/19/2024,2024-09-25,2025-09-24,2025-09-24
2025-02-05,75N98024P02386,Department of Health and Human Services,168707.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024P02386&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,BLAIR INC,"FAUCI EXHIBIT THIS PRICE INCLUDES: 1. PROJECT MANAGEMENT A. PROJECT MANAGEMENT 2. SITE VISITS DESIGN CONSULTATION 3. DETAILING AND SAMPLES 4. FABRICATION A. BACK WALLS, INTRO PANEL AND RELATED SUPPORT STRUCTURE B. COLUMNS, INNER WALLS WITH LE",VIRGINIA 11,MARYLAND 08,,168707.0,168707.0,168707.0,BLAIR INC,02/07/2025,2024-07-29,2025-02-07,2025-02-07
2025-02-05,75N98025F00001,Department of Health and Human Services,163205.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00001&modNumber=0&idvAgencyID=&idvPIID=75N98023D00042&contractType=AWARD,ECONOMIC SYSTEMS INC,EEO TREND AND BARRIER ANALYSIS,VIRGINIA 08,VIRGINIA 08,75N98023D00042,,,,"FEDERAL MANAGEMENT PARTNERS, LLC",11/13/2024,2024-11-12,2025-11-11,2025-11-11
2025-02-05,75N98025F00002,Department of Health and Human Services,55384.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00002&modNumber=P00001&idvAgencyID=&idvPIID=75N98020D00086&contractType=AWARD,"PANAMERICA COMPUTERS, INC.",PANAMERICA COMPUTERS INC:1108918 [25-000383],VIRGINIA 11,MARYLAND 08,75N98020D00086,136400.0,136400.0,136400.0,GUIDEHOUSE DIGITAL LLC,02/06/2025,2024-12-16,2025-02-06,2025-02-06
,,,,,,,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00003&modNumber=P00001&idvAgencyID=&idvPIID=75N98019D00042&contractType=AWARD,,,,,,,,,,,,,
2025-02-05,75N98025F00003,Department of Health and Human Services,104190.0,0.0,2/7/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00003&modNumber=P00001&idvAgencyID=&idvPIID=75N98019D00042&contractType=AWARD,CAPITOL CARBONIC CORP,DRY ICE,,,,,,,,,,,
,,,,,,,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00004&modNumber=P00001&idvAgencyID=&idvPIID=75N98019D00042&contractType=AWARD,,,,,,,,,,,,,
2025-02-05,75N98025F00004,Department of Health and Human Services,760000.0,0.0,2/7/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00004&modNumber=P00001&idvAgencyID=&idvPIID=75N98019D00042&contractType=AWARD,"JS TECHNOLOGY, INC","JS TECHNOLOGY, INC:1172021 [25-000855]",,,,,,,,,,,
2025-02-05,75N98025F00005,Department of Health and Human Services,10989.0,0.0,2/7/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00005&modNumber=0&idvAgencyID=&idvPIID=75N98019D00044&contractType=AWARD,GOVERNMENT SCIENTIFIC SOURCE INC,CHEMICAL ANALYSIS INSTRUMENTS,VIRGINIA 11,MARYLAND 08,75N98019D00044,,,,"JS TECHNOLOGY, INC",02/12/2025,2019-08-12,2025-08-11,2025-08-11
2025-02-05,75N98025F00006,Department of Health and Human Services,150007.0,0.0,2/7/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00006&modNumber=0&idvAgencyID=&idvPIID=75N98019D00044&contractType=AWARD,ASTRIX TECHNOLOGY LLC,"ASTRIX SOFTWARE TECHNOLOGY, INC:1204486 [25-001147] PROJECT MANAGER",VIRGINIA 11,VIRGINIA 11,75N98019D00044,,,,"JS TECHNOLOGY, INC",02/12/2025,2019-08-12,2025-08-11,2025-08-11
2025-02-05,75N98025F00007,Department of Health and Human Services,17745.0,0.0,2/7/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98025F00007&modNumber=0&idvAgencyID=&idvPIID=75N98019D00044&contractType=AWARD,QUALITY BIOLOGICAL INC,CHEMICALS,VIRGINIA 11,VIRGINIA 11,75N98019D00044,,,,"JS TECHNOLOGY, INC",02/12/2025,2019-08-12,2025-08-11,2025-08-31
2025-02-12,75N98120F00004,Department of Health and Human Services,1144640.0,0.0,2/13/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98120F00004&modNumber=P00002&idvAgencyID=&idvPIID=HHSN316201200028W&contractType=AWARD,AUROTECH LLC,"MICROSERVICE ARCHITECTURE IS AN ARCHITECTURAL STYLE THAT STRUCTURES AN APPLICATION AS A COLLECTION OF LOOSELY COUPLED SERVICES, WHICH IMPLEMENT BUSINESS CAPABILITIES. THE MICROSERVICE ARCHITECTURE ENABLES THE CONTINUOUS DELIVERY/DEPLOYMENT OF LARGE,",VIRGINIA 11,VIRGINIA 11,HHSN316201200028W,95338354.55,95338354.55,95338354.55,"ICF INCORPORATED, L.L.C.",10/28/2020,2020-09-25,2021-09-24,2025-09-24
2025-01-23,75FCMC20F0119,Department of Health and Human Services,8160514.0,1107841.0,1/23/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC20F0119&modNumber=P00014&idvAgencyID=&idvPIID=GS02F0130W&contractType=AWARD,DELOITTE CONSULTING LLP,"DIVERSITY, EQUITY, AND INCLUSION CONSULTING SERVICES",VIRGINIA 08,VIRGINIA 08,GS02F0130W,7052673.76,7052673.76,7052673.76,DELOITTE CONSULTING LLP,01/23/2025,2020-09-30,2025-09-29,2025-09-29
2025-01-23,75FCMC23F0159,Department of Health and Human Services,1300000.0,780000.0,1/23/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC23F0159&modNumber=P00002&idvAgencyID=&idvPIID=GS35F0077R&contractType=AWARD,"PERFORMAX 3, INC.","RFC FOR DIVERSITY, EQUITY AND INCLUSION ASSESSMENT AND TRAINING UNDER 009308 WORKFORCE DEVELOPMENT / RETENTION TO PROVIDE DEI APTITUDE / MATURITY ASSESSMENT AND TAILORED DEI TRAINING. THIS 393 IS BEING PROCESSED TO REPLACE A PREVIOUS 393 THAT WAS CHA",FLORIDA 13,FLORIDA 13,GS35F0077R,520000.0,520000.0,520000.0,PERFORMAX 3 INCORPORATED,01/23/2025,2023-09-30,2025-09-29,2028-09-29
