owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,obligations_incurred,obligations_undelivered_orders_unpaid_total,obligations_undelivered_orders_unpaid_total_FYB,USSGL480100_undelivered_orders_obligations_unpaid,USSGL480100_undelivered_orders_obligations_unpaid_FYB,USSGL488100_upward_adj_prior_year_undeliv_orders_oblig_unpaid,obligations_delivered_orders_unpaid_total,obligations_delivered_orders_unpaid_total_FYB,USSGL490100_delivered_orders_obligations_unpaid,USSGL490100_delivered_orders_obligations_unpaid_FYB,USSGL498100_upward_adj_of_prior_year_deliv_orders_oblig_unpaid,gross_outlay_amount_FYB_to_period_end,gross_outlay_amount_FYB,gross_outlays_undelivered_orders_prepaid_total,gross_outlays_undelivered_orders_prepaid_total_FYB,USSGL480200_undelivered_orders_obligations_prepaid_advanced,USSGL480200_undelivered_orders_obligations_prepaid_advanced_FYB,USSGL488200_upward_adj_prior_year_undeliv_orders_oblig_prepaid,gross_outlays_delivered_orders_paid_total,gross_outlays_delivered_orders_paid_total_FYB,USSGL490200_delivered_orders_obligations_paid,USSGL490800_authority_outlayed_not_yet_disbursed,USSGL490800_authority_outlayed_not_yet_disbursed_FYB,USSGL498200_upward_adj_of_prior_year_deliv_orders_oblig_paid,deobligations_or_recoveries_or_refunds_from_prior_year,USSGL487100_downward_adj_prior_year_unpaid_undeliv_orders_oblig,USSGL497100_downward_adj_prior_year_unpaid_deliv_orders_oblig,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,USSGL483100_undelivered_orders_obligations_transferred_unpaid,USSGL493100_delivered_orders_obligations_transferred_unpaid,USSGL483200_undeliv_orders_oblig_transferred_prepaid_advanced,last_modified_date
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0008,CATEGORICAL GRANT:  UNDERGROUND INJECTION CONTROL  (UIC),11.5,Other personnel compensation,D,Z,Infrastructure Investment and Jobs Act,3686.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3686.02,0.00,0.00,0.00,0.00,0.00,0.00,3686.02,0.00,3686.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0081,INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,12.2,Military personnel benefits,D,Z,Infrastructure Investment and Jobs Act,3253.13,0.00,0.00,0.00,0.00,0.00,311.58,311.58,311.58,292.05,0.00,3233.60,0.00,0.00,0.00,0.00,0.00,0.00,3233.60,0.00,3233.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0074,INDOOR AIR:  ASTHMA PROGRAM,25.1,Advisory and assistance services,D,Z,Infrastructure Investment and Jobs Act,1377.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1377.56,0.00,-2194.12,-2194.12,-2194.12,0.00,0.00,3571.68,0.00,3571.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",00L8,SAFE WATER FOR SMALL AND DISADVANTAGES COMMUNITIES,26.0,Supplies and materials,D,Z,Infrastructure Investment and Jobs Act,1717.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1717.50,0.00,0.00,0.00,0.00,0.00,0.00,1717.50,0.00,1717.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0112,000,068-X-0112-000,"Office of Inspector General, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0112,"Office of Inspector General, Environmental Protection Agency",00G2,"AUDITS, EVALUATIONS, AND INVESTIGATIONS",32.0,Land and structures,D,Z,Infrastructure Investment and Jobs Act,0.00,-5266.99,-356.22,-5266.99,-356.22,0.00,5266.99,5266.99,5266.99,356.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0112,000,068-X-0112-000,"Office of Inspector General, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0112,"Office of Inspector General, Environmental Protection Agency",00G2,"AUDITS, EVALUATIONS, AND INVESTIGATIONS",21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,478322.22,98345.94,3851.12,97091.85,3851.12,1254.09,43655.58,43655.58,43646.96,153685.78,8.62,493857.60,0.00,-957.20,-957.20,-957.20,0.00,0.00,494814.80,0.00,494814.80,0.00,0.00,0.00,-22510.46,-22479.55,0.00,0.00,-30.91,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0112,000,068-X-0112-000,"Office of Inspector General, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0112,"Office of Inspector General, Environmental Protection Agency",00G2,"AUDITS, EVALUATIONS, AND INVESTIGATIONS",25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,115476.69,56359.51,-2611.44,56359.51,-2611.44,0.00,13035.17,13035.17,13035.17,2611.44,0.00,46082.01,0.00,0.00,0.00,0.00,0.00,0.00,46082.01,0.00,46082.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0112,000,068-X-0112-000,"Office of Inspector General, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0112,"Office of Inspector General, Environmental Protection Agency",00G2,"AUDITS, EVALUATIONS, AND INVESTIGATIONS",25.7,Operation and maintenance of equipment,D,Z,Infrastructure Investment and Jobs Act,1375.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1375.90,0.00,0.00,0.00,0.00,0.00,0.00,1375.90,0.00,1375.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0112,000,068-X-0112-000,"Office of Inspector General, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0112,"Office of Inspector General, Environmental Protection Agency",00G2,"AUDITS, EVALUATIONS, AND INVESTIGATIONS",11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,454599.25,0.00,0.00,0.00,0.00,0.00,10533.51,10533.51,10533.51,344.92,0.00,444410.66,0.00,0.00,0.00,0.00,0.00,0.00,444410.66,0.00,444410.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",00H4,DIESEL EMISSIONS REDUCTION GRANT PROGRAM,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,936501.24,1174732.94,1265917.94,1174732.94,1265917.94,0.00,162009.59,162009.59,162009.59,140209.82,0.00,1005886.47,0.00,0.00,0.00,0.00,0.00,0.00,1005886.47,0.00,1005886.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0008,CATEGORICAL GRANT:  UNDERGROUND INJECTION CONTROL  (UIC),13.0,Benefits for former personnel,D,Z,Infrastructure Investment and Jobs Act,182.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,182.94,0.00,0.00,0.00,0.00,0.00,0.00,182.94,0.00,182.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0089,NATIONAL ESTUARY PROGRAM / COASTAL WATERWAYS,11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,20142.00,0.00,0.00,0.00,0.00,0.00,746.00,746.00,746.00,0.00,0.00,19396.00,0.00,0.00,0.00,0.00,0.00,0.00,19396.00,0.00,19396.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",00L8,SAFE WATER FOR SMALL AND DISADVANTAGES COMMUNITIES,25.1,Advisory and assistance services,D,Z,Infrastructure Investment and Jobs Act,255994.64,69298.53,21969.75,69298.53,21969.75,0.00,0.00,0.00,0.00,0.00,0.00,208665.86,0.00,55330.24,55330.24,55330.24,0.00,0.00,153335.62,0.00,153335.62,0.00,0.00,0.00,-7839.95,-7839.95,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0081,INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,159521.30,0.00,0.00,0.00,0.00,0.00,4202.50,4202.50,4202.50,6109.95,0.00,161428.75,0.00,0.00,0.00,0.00,0.00,0.00,161428.75,0.00,161428.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0079,BROWNFIELDS PROJECTS,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,74274.86,-5674.53,3771.56,-5768.95,3771.56,94.42,9572.61,9572.61,9572.61,9610.49,0.00,83758.83,0.00,0.00,0.00,0.00,0.00,0.00,83758.83,0.00,83758.83,0.00,0.00,0.00,-1258.04,-1258.04,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0008,CATEGORICAL GRANT:  UNDERGROUND INJECTION CONTROL  (UIC),11.7,Military personnel,D,Z,Infrastructure Investment and Jobs Act,19749.57,0.00,0.00,0.00,0.00,0.00,1828.92,1828.92,1828.92,1707.97,0.00,19628.62,0.00,0.00,0.00,0.00,0.00,0.00,19628.62,0.00,19628.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",00L8,SAFE WATER FOR SMALL AND DISADVANTAGES COMMUNITIES,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,858151913.00,858151913.00,0.00,858151913.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",00L8,SAFE WATER FOR SMALL AND DISADVANTAGES COMMUNITIES,32.0,Land and structures,D,Z,Infrastructure Investment and Jobs Act,0.00,-94.54,0.00,-94.54,0.00,0.00,94.54,94.54,94.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",00L8,SAFE WATER FOR SMALL AND DISADVANTAGES COMMUNITIES,11.7,Military personnel,D,Z,Infrastructure Investment and Jobs Act,39498.76,0.00,0.00,0.00,0.00,0.00,3657.82,3657.82,3657.82,3415.93,0.00,39256.87,0.00,0.00,0.00,0.00,0.00,0.00,39256.87,0.00,39256.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",00MM,ADMIN: BIL MANAGEMENT AND OVERSIGHT,11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,1281766.19,0.00,0.00,0.00,0.00,0.00,16909.28,16909.28,16909.28,35639.00,0.00,1300495.91,0.00,0.00,0.00,0.00,0.00,0.00,1300495.91,0.00,1300495.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0013,CATEGORICAL GRANT:  POLLUTION PREVENTION,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,1573473.28,0.00,0.00,0.00,0.00,0.00,27796.58,27796.58,27796.58,84943.39,0.00,1630620.09,0.00,0.00,0.00,0.00,0.00,0.00,1630620.09,0.00,1630620.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",00MM,ADMIN: BIL MANAGEMENT AND OVERSIGHT,12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,3181854.79,0.00,0.00,0.00,0.00,0.00,58258.93,58258.93,58258.93,114453.62,0.00,3238049.48,0.00,0.00,0.00,0.00,0.00,0.00,3238049.48,0.00,3238049.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0080,INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,1963450.57,0.00,0.00,0.00,0.00,0.00,39395.84,39395.84,39395.84,50210.48,0.00,1974265.21,0.00,0.00,0.00,0.00,0.00,0.00,1974265.21,0.00,1974265.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0081,INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,26.0,Supplies and materials,D,Z,Infrastructure Investment and Jobs Act,20152.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20152.85,0.00,0.00,0.00,0.00,0.00,0.00,20152.85,0.00,20152.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0011,CATEGORICAL GRANT:  HAZARDOUS WASTE FINANCIAL ASSISTANCE,13.0,Benefits for former personnel,D,Z,Infrastructure Investment and Jobs Act,31.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.50,0.00,0.00,0.00,0.00,0.00,0.00,31.50,0.00,31.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0013,CATEGORICAL GRANT:  POLLUTION PREVENTION,12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,585466.07,0.00,0.00,0.00,0.00,0.00,10148.78,10148.78,10148.78,32919.50,0.00,608236.79,0.00,0.00,0.00,0.00,0.00,0.00,608236.79,0.00,608236.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0074,INDOOR AIR: ASTHMA PROGRAM,12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,65017.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.05,0.00,65149.97,0.00,0.00,0.00,0.00,0.00,0.00,65149.97,0.00,65149.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0013,CATEGORICAL GRANT:  POLLUTION PREVENTION,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,27148.93,-1578.02,3314.85,-1592.52,3314.85,14.50,4577.92,4577.92,4577.92,0.00,0.00,27463.88,0.00,0.00,0.00,0.00,0.00,0.00,27463.88,0.00,27463.88,0.00,0.00,0.00,-159.51,-159.51,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0013,CATEGORICAL GRANT:  POLLUTION PREVENTION,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,3167780.00,8986800.45,8734550.00,8986800.45,8734550.00,0.00,191539.69,191539.69,191539.69,0.00,0.00,2723989.86,0.00,0.00,0.00,0.00,0.00,0.00,2723989.86,0.00,2723989.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
