jb_id,agency,uploaded_date,fpds_link,ceiling_value,description,value,piid
2096,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00041&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,227392.0,"The purpose of this award will be to broaden the Big Cats YouTube Channel and Podcast series platform by expanding the video and the podcast series with new episodes showcasing the most important stories, speaking with the people driving the USAID programs and initiatives and our partners who are undertaking to save Big Cats and their habitats. The project ultimately aims to promote and raise awareness about USAID conservation efforts, US environmental technologies and innovations, and the importance of biodiversity conservation for sustainable development",0.0,7200AA24P00041
2097,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72065623P00023&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,184800.0,"THIS IS TO REQUEST THE OBLIGATION OF $92,400.00 FOR THE PAYMENT OF THE HEAD OF SECRETARIAT FOR THE DEVELOPMENT COOPERATION PLATFORM (DCP) JEANNETTE KEYZER",0.0,72065623P00023
2098,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72MC1024N00006&modNumber=0&idvAgencyID=&idvPIID=NNG15SC73B&contractType=AWARD,169995.26,InfoBlox Trinzic Software Licence Renewal,0.0,72MC1024N00006
2099,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00052&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,145549.0,"The existing carpeting in most areas of the Ronald Reagan Building (floors B1, B2, B3 and 2 - 9) require periodic cleaning due to normal usage and spillage of food and drinks. This issue has resulted in multiple calls to the building contracted cleaners and carpet companies more often than wanted. We have put in place a comprehensive proactive carpet cleaning plan to ensure the spaces are kept in the upmost conditions. While funding requests for carpet cleaning increased, the carpet's appearance and odor(s) have not improved with these standard periodic spot cleanings. There have been several walk-throughs conducted to identify and confirm that a more extensive cleaning program is necessary to help prevent mold and mildew growth, remove deep-seated pollutants, restore the appearance of carpets, and possibly extend the life of the carpet, therefore decreasing long-term expenses. Approval is requested to have the RRB carpet steam cleaned bi-annually (twice a year) to improve appearance and remove odors.",0.0,7200AA24P00052
2100,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72062423C00002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,100000.0,"To procure service to conduct a Mission-wide DEIA Survey, develop an DEIA Action Plan, and implement DEIA related training.",0.0,72062423C00002
2101,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011724P00005&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,99040.0,"PROCUREMENT OF OVERSIGHT AUDIT SERVICES FROM A QUALIFIED CONSULTANT/AUDIT/FIRM TO CONDUCT AN AUDIT (THROUGH AN EXAMINATION ENGAGEMENT) OF DIRECT BUDGET SUPPORT (DBS) PROVIDED TO THE GOVERNMENT OF MOLDOVA (GOM), INCLUDING OBTAINING REASONABLE ASSURANC",0.0,72011724P00005
2102,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72029424P00055&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,71428.71,"THE PURPOSE OF THIS PURCHASE ORDER IS TO PURCHASE NEW OFFICE FURNITURE FOR AGRON AND MAMILLA OFFICES. THE ORDER INCLUDES 35 ELECTRIC DESKS, 30 DRAWERS, 12 CABINETS, 22 PANELS, 100 VISITOR CHAIRS, SMALL ROUND TABLE, 4 ROUND TABLE CHAIRS, CONF",0.0,72029424P00055
2103,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72MC1024P00019&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,69892.47,"""Part # Valimail Enforce Description: Valmail Enforce = Up to 1 Domain and up to 65,000,000 Sending Services Up to 50 Non-mailing Domains included ValiMail - Valimail Enforce Start Date: 07/13/2024 End Date: 07/12/2025""",0.0,72MC1024P00019
2104,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72MC1024P00028&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,59866.04,The purpose of this request is to renew the annual maintenance for Informatica. 1) Part #: 0000007822-0057 Description: PowerCenter AE (4-7) per CPU-cores Multi-core Multi-OS Production Premium Success Maintenance Qty 4,0.0,72MC1024P00028
2105,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72062023P00094&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,53438.35,To Purchase Order for a vendor/consultant to work on the WISE DEIA Initiative.,0.0,72062023P00094
2106,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052723P00065&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,53400.67,The purpose of this activity was to conduct in-person workshops and outreach events throughout Peru seeking to strengthen USAID’s recruitment of local staff throughout the country and raising awareness of USAID programming.,0.0,72052723P00065
2107,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA21P00037&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,152100.0,Real-time monitoring of all parking garage devices and mechanisms,0.0,7200AA21P00037
2108,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72012224P00001&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,49667.4,USAID/Uzbekistan - DEIA Fellowship - Cultivating Inclusion Fellowships,0.0,72012224P00001
2109,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00008&modNumber=0&idvAgencyID=&idvPIID=36F79721D0021&contractType=AWARD,39197.84,Purchase of 19 Defibrillators (included training),0.0,7200AA24M00008
2110,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72026324P00099&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,27020.0,EXO/GDPI TABLES& CABINETS,0.0,72026324P00099
2111,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72052324P00007&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,26800.0,"To organize two events to support the USAID/Mexico Integration Strategy, seeking to improve and enhance the appreciation of diversity; to advocate for a culture of inclusion, belonging, and equity; and to strengthen collaboration and promote a positive culture accessible to everyone.",0.0,72052324P00007
2112,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72HCTM24PC00047&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,24859.81,EBSCO SUBSCRIPTION FOR LIBRARY JOURNALS.,0.0,72HCTM24PC00047
2113,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72MC1024P00009&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,20472.38,WinZip Renewal,0.0,72MC1024P00009
2114,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72049224PC00014&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,20025.0,"To revised the amount of funds sub committed for Facebook Social Media Boosting for one year from October 1, 2024 to September 30, 2025.",0.0,72049224PC00014
2115,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72016724P00009&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,20000.0,"""Support Services to USAID and the DEIA Council at Embassy Pristina. The activities under this Purchase Order will include organizing internal activities, workshops and events for USAID, and for the larger Embassy staff under the following guiding principles. Objective 1. USAID/Kosovo Internal Collaborative Retreat For USAID-specific activities, contractor efforts will involve: ¿ Facilitating consultative processes with staff to identify challenges related to People, Processes, and Policies. This will include interviews, focus groups, action-planning with internal employees; to be designed in close consultation with the contract COR. ¿ Organizing and facilitating an internal collaborative retreat that will gather the USAID staff and its leadership to jointly identify and address challenges with the aim of fostering ownership (of the identified solutions) and consensus-building. Objective 2. U.S. Embassy Pristina DEIA Council Activities For U.S. Embassy Pristina DEIA Council activities the contractor will provide support for the implementation of intercultural events, which will include a Community Iftar, 16 Days of Activism against Gender-Based Violence, and Black History Month. This will involve event implementation, and provision of food, and other hospitality and material services necessary to achieve meaningful and well-executed events for members of the Embassy Pristina community and the Embassy’s guests. In addition, the contractor will support facilitation of training/discussions based on the findings of previous assessments.""",0.0,72016724P00009
2116,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72068724P00056&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,20000.0,"To procure one local firm to conduct a DEIA (Diversity, Equity, Inclusion, and Accessibility) internal assessment, and provide DEIA Strategic Services and Development",0.0,72068724P00056
2117,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066322P00026&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,19700.0,"Annual subscription to The Report Newspaper with a total amount of $ 10,100",0.0,72066322P00026
2118,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72MC1024P00027&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,19104.65,Joe Sandbox Cloud Pro Account,0.0,72MC1024P00027
2119,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72REFS24PC00023&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,19026.0,"GRACE BURTON, REFS/AA, ANNUAL SUBSCRIPTION TO BLOOMBERG GOVT.",0.0,72REFS24PC00023
2120,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72068724P00021&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,14740.72,L'EXPRESS: Space purchase for job advertisements 2024,0.0,72068724P00021
2121,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72MC1024P00026&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,12208.58,The purpose of this request is to accept the vendor's quote # 5241060 dated 8/12/24 for the renewal of: CSI # 27854649- QTY 400 CSI # 27854649- QTY 1000,0.0,72MC1024P00026
2122,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72068724P00020&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,11992.2,Les Nouvelles: Space purchase for job advertisements 2024,0.0,72068724P00020
2123,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23A00008&modNumber=0&idvAgencyID=&idvPIID=&contractType=IDV,0.0,Relief Supplier- Blanket Purchase Agreement for Kitchen Sets,0.0,7200AA23A00008
2124,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23A00006&modNumber=0&idvAgencyID=&idvPIID=&contractType=IDV,0.0,Richt- Blanket Purchase Agreement for Aquatabs,0.0,7200AA23A00006
2125,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24A00001&modNumber=0&idvAgencyID=&idvPIID=47QRAA18D0031&contractType=IDV,0.0,"""The Linguistic Services BPA will provide linguistic services to support work in Washington, DC and missions abroad. This includes interpretation, transcription, translation, and validation.""",0.0,7200AA24A00001
2126,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24A00002&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA22D009M&contractType=IDV,0.0,"""The Linguistic Services BPA will provide linguistic services to support work in Washington, DC and missions abroad. This includes interpretation, transcription, translation, and validation.""",0.0,7200AA24A00002
2127,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72065621C00002&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,4896947.0,"THE AUTHORIZED AGENT IS REQUESTED TO ISSUE A REQUEST FOR PROPOSAL (RFP) FOR THE UPCOMING CAPACITY STRENGTHENING AWARD (LEAD), AND OBLIGATE THE AMOUNT OF $725.000. THE ANTICIPATED TOTAL ESTIMATED AMOUNT OF THE AWARD IS $5,000,000.00 FOR FIVE YEARS.",0.26,72065621C00002
2128,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00054&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,20000.0,Onsite Secure Shredding Services,10000.0,7200AA24P00054
2129,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=720BHA23S00186&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,367462.0,"STRATEGIC PLANNING AND ACTIVITY DESIGN ADVISOR , TPQ, YR. 1",15000.0,720BHA23S00186
2130,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=720BHA23S00252&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,438950.0,"STRATEGIC PLANNING AND ACTIVITY DESIGN ADVISOR, REMOTE, 2 YR.",21000.0,720BHA23S00252
2131,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051924F50018&modNumber=0&idvAgencyID=&idvPIID=72051924A00016&contractType=AWARD,65295.0,REQUEST FOR BPA CALL ORDER TO PROVIDE SUPPORT UNDER THE HUMAN RESOURCES MANAGEMENT SUPPORT SERVICES.,21765.0,72051924F50018
2132,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=720BHA23S00110&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,291237.0,"SUPPORT RELIEF GROUP RESPONSE RESOURCE SPECIALIST (SRG-RRS), FARO, YR 1.",23000.0,720BHA23S00110
2133,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=720BHA21S00155&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,650856.0,"NEW PSC AWARD TO SERVE AS A ECONOMIC RECOVERY AND MARKET SYSTEMS (ERMS) TECHNICAL ADVISOR, TPQ, GS 13",48000.0,720BHA21S00155
2134,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23P00020&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,224124.0,Subscription Services (Legislative and Congressional - News Web Services),79682.0,7200AA23P00020
2135,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00065&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,120671.0,FIVE YEAR SUBSCRIPTION FOR A SEARCHABLE DATABASE OF PROFESSIONAL NEWS/EDITORIAL PHOTOS.,97941.0,7200AA24P00065
2136,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,245494.56,The purpose of this activity is to provide the office of Legislative and Public Affairs (LPA) with Brandwatch subscription to data analytic services that includes a query access platform.,150703.68,7200AA24P00003
2137,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23M00006&modNumber=P00001&idvAgencyID=&idvPIID=GS07F446AA&contractType=AWARD,281622.48,GRAPHIC DESIGN SERVICES IN SUPPORT OF DEVELOPING THE AGENCY FINANCIAL REPORT (AFR) AND OPTIONAL GRAPHIC DESIGN SERVICES IN SUPPORT OF DEVELOPING THE SUMMARY PERFORMANCE FINANCIAL INFORMATION (SUMMARY REPORT) WITH STANDARDS SET FORTH IN OMB CIRCULAR A,184012.76,7200AA23M00006
2138,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22P00030&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,256936.43,Government Employees Subsidized Parking,220672.0,7200AA22P00030
2139,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72MC1022C00003&modNumber=P00022&idvAgencyID=&idvPIID=&contractType=AWARD,4477402.1,"""The purpose of this mod is to fund the Totem award until Feb 28, 2022. The total funds to add are $74,750 on CLIN 1 with O&M op def code O.ITSD.KM.1.6.2.0""",305239.5,72MC1022C00003
2140,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72MC1023M00005&modNumber=P00001&idvAgencyID=&idvPIID=47QTCA20D00CK&contractType=AWARD,326250.0,"This is a new acquisition for the purchase of Google Hangout Meet Hardware Kits per attached quote in the amount of $8,700.00. This action will use Hardware Endpoint Device Refresh FY23 funds, and op def code C.ITO.IO.4.3..7.329.",308850.0,72MC1023M00005
2141,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72048624S00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,703398.0,"New Contract RH USPSC DEIA Senior Advisor, GS-14",585020.0,72048624S00006
2142,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23S00037&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,1036450.0,The Senior Evidence Utilization Advisor will leverage their considerable expertise in the DRG field to advise and support the development of appropriate and practical approaches to apply DRG evidence and learning. The incumbent will lead and guide the dissemination and utilization of research and other analytical products within USAID and its implementing partners to improve the outcomes of USAID’s DRG interventions. The Senior Evidence Utilization Advisor will provide technical assistance and training to USAID staff and partners to help them interpret and act on research in DRG programming and facilitate iterative feedback to the E&L Team to help shape the DRG and Agency Learning Agendas and improve the overall effectiveness of research products.,701064.0,7200AA23S00037
2143,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA25S00067&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,914218.0,EPP Program Support Specialist USPSC; mid-level GS 13 equivalent,741710.0,7200AA25S00067
2144,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA25S00034&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,980246.0,"The Senior E&L Program Specialist will leverage their considerable expertise in the DRG field to advise and support the development of appropriate and practical approaches to apply DRG evidence and learning. Working closely with evaluation and learning experts on the E&L team, they will provide technical direction on a range of DRG learning initiatives (reviews, evaluations, surveys, etc.) with a special focus and expertise on overseeing data collection and analysis. This includes providing direction on effective approaches to data collection for cutting-edge impact and performance evaluations, ensuring the resolution of challenges that may arise, and leading the process of analyzing research and evaluation findings in a way that draws out key findings and program recommendations for the benefit of practitioners. The incumbent will work with the Bureau’s Knowledge Management and Organizational Learning specialist, the Senior Evidence Utilization Advisor, and other evaluation and learning specialists coordinator and team to advance knowledge management in USAID’s DRG sector.",785246.0,7200AA25S00034
2145,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA20C00063&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,4805092.37,Mailroom staff contract,809716.98,7200AA20C00063
2146,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA20C00051&modNumber=P00016&idvAgencyID=&idvPIID=&contractType=AWARD,5423054.0,The purpose of this contract is to acquire technical expertise to advance the Agency's Enterprise Risk Management (ERM) agenda. The contractor will continue to build and improve upon the Agency's ERM program progress thus far. The areas of technical expertise include those essential for the following types of work: day-to-day support for ERM operations; developing and executing a strategic ERM communications plan; providing technical analyses to support ERM program implementation; providing technical assistance and advisory support on G2G risk management activities; and providing policies and procedures support.,920126.58,7200AA20C00051
2147,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24P00005&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2116702.06,Production Printing Equipment (PPE) - Usage and maintenance,1346992.22,7200AA24P00005
2148,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA20C00069&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,5680789.93,To provide moving and storage services for USAID,182526.37,7200AA20C00069
2149,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72016722C00001&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,13197291.0,"THE ACTIVITY WILL INTRODUCE SUSTAINABLE PRACTICES FOR PUBLIC PARTICIPATION IN ORDER TO IMPROVE KOSOVO CITIZENS QUALITY OF LIFE AND STRENGTHEN THEIR PARTNERSHIP WITH THE MUNICIPAL GOVERNMENT. TO THIS PURPOSE, THE ACTIVITY WILL USE A SYSTEMS THINKING A",1596027.07,72016722C00001
